ward_no,date,mean
76,2020-03-10,-1.235085771
150,2020-03-10,-1.204428331
153,2020-03-10,-1.213256119
149,2020-03-10,-1.171661203
152,2020-03-10,-1.18825283
155,2020-03-10,-1.178216446
154,2020-03-10,-1.205897685
151,2020-03-10,-1.217104215
146,2020-03-10,-1.199409553
143,2020-03-10,-1.179540727
145,2020-03-10,-1.141702065
144,2020-03-10,-1.148898632
148,2020-03-10,-1.149260424
147,2020-03-10,-1.175939783
200,2020-03-10,-1.415117927
192,2020-03-10,-1.282353862
193,2020-03-10,-1.300995606
194,2020-03-10,-1.299126473
195,2020-03-10,-1.291206426
196,2020-03-10,-1.339921591
197,2020-03-10,-1.350442649
198,2020-03-10,-1.411607575
199,2020-03-10,-1.423661486
26,2020-03-10,-1.313649763
22,2020-03-10,-1.440007579
23,2020-03-10,-1.393283336
32,2020-03-10,-1.273811707
24,2020-03-10,-1.25885951
25,2020-03-10,-1.302136267
29,2020-03-10,-1.347835439
28,2020-03-10,-1.34233588
27,2020-03-10,-1.358782177
30,2020-03-10,-1.30619999
33,2020-03-10,-1.3106986
31,2020-03-10,-1.306852542
86,2020-03-10,-1.194109058
79,2020-03-10,-1.27720068
80,2020-03-10,-1.275693077
83,2020-03-10,-1.234566796
81,2020-03-10,-1.248943399
82,2020-03-10,-1.254056506
85,2020-03-10,-1.198830035
84,2020-03-10,-1.199897093
93,2020-03-10,-1.144789088
90,2020-03-10,-1.136573263
91,2020-03-10,-1.164333071
92,2020-03-10,-1.146346173
88,2020-03-10,-1.161260176
87,2020-03-10,-1.157787919
89,2020-03-10,-1.144284392
160,2020-03-10,-1.227169511
161,2020-03-10,-1.213656473
165,2020-03-10,-1.188273354
159,2020-03-10,-1.2214877
156,2020-03-10,-1.214417801
158,2020-03-10,-1.19326464
167,2020-03-10,-1.200929199
166,2020-03-10,-1.225089603
164,2020-03-10,-1.192073657
162,2020-03-10,-1.190925973
163,2020-03-10,-1.192914288
157,2020-03-10,-1.214259941
186,2020-03-10,-1.290783599
187,2020-03-10,-1.184052763
169,2020-03-10,-1.193676798
168,2020-03-10,-1.183387876
190,2020-03-10,-1.269814255
188,2020-03-10,-1.209468108
189,2020-03-10,-1.255840733
191,2020-03-10,-1.279875411
183,2020-03-10,-1.296584796
185,2020-03-10,-1.273897135
184,2020-03-10,-1.268992855
101,2020-03-10,-1.158515768
94,2020-03-10,-1.196873587
100,2020-03-10,-1.140857121
99,2020-03-10,-1.130129082
95,2020-03-10,-1.157289044
96,2020-03-10,-1.200635539
97,2020-03-10,-1.194599383
103,2020-03-10,-1.206495816
102,2020-03-10,-1.18378584
108,2020-03-10,-1.15978292
106,2020-03-10,-1.170378158
105,2020-03-10,-1.134781298
104,2020-03-10,-1.23908709
107,2020-03-10,-1.214448106
98,2020-03-10,-1.20391381
179,2020-03-10,-1.243951994
182,2020-03-10,-1.348324428
181,2020-03-10,-1.353932461
176,2020-03-10,-1.359639223
173,2020-03-10,-1.300237829
170,2020-03-10,-1.202138066
171,2020-03-10,-1.229261863
175,2020-03-10,-1.29591195
180,2020-03-10,-1.271657455
172,2020-03-10,-1.260814745
177,2020-03-10,-1.21307583
178,2020-03-10,-1.225286547
174,2020-03-10,-1.249613784
0,2020-03-17,-1.083709598
7,2020-03-17,-1.324504004
1,2020-03-17,-1.4242591
2,2020-03-17,-1.467161214
3,2020-03-17,-1.514020978
4,2020-03-17,-1.495186325
6,2020-03-17,-1.421452161
5,2020-03-17,-1.504077141
8,2020-03-17,-1.567021908
9,2020-03-17,-1.564159496
10,2020-03-17,-1.52000795
11,2020-03-17,-1.558966292
12,2020-03-17,-1.437654728
13,2020-03-17,-1.350752408
14,2020-03-17,-1.496940117
60,2020-03-17,-1.375299206
53,2020-03-17,-1.278153599
51,2020-03-17,-1.302735706
49,2020-03-17,-1.293485268
50,2020-03-17,-1.319391805
54,2020-03-17,-1.313972802
55,2020-03-17,-1.330844241
56,2020-03-17,-1.344433742
52,2020-03-17,-1.326088167
57,2020-03-17,-1.3295236
61,2020-03-17,-1.108529409
58,2020-03-17,-1.16534443
63,2020-03-17,-1.158986196
62,2020-03-17,-1.19093961
59,2020-03-17,-1.304587307
127,2020-03-17,-1.011071841
136,2020-03-17,-1.133944013
128,2020-03-17,-1.040633664
129,2020-03-17,-1.033875349
138,2020-03-17,-1.068305962
137,2020-03-17,-1.058944865
142,2020-03-17,-1.117067026
139,2020-03-17,-1.091746323
140,2020-03-17,-1.110843884
141,2020-03-17,-1.132174913
134,2020-03-17,-1.090806774
135,2020-03-17,-1.105887215
133,2020-03-17,-1.086067886
131,2020-03-17,-1.056449007
130,2020-03-17,-1.056130323
132,2020-03-17,-1.070293389
16,2020-03-17,-1.393409398
17,2020-03-17,-1.356504188
19,2020-03-17,-1.341191549
20,2020-03-17,-1.324024111
21,2020-03-17,-1.322952179
18,2020-03-17,-1.352574208
15,2020-03-17,-1.416690561
37,2020-03-17,-1.239513299
34,2020-03-17,-1.182606296
35,2020-03-17,-1.154838223
44,2020-03-17,-1.110073577
45,2020-03-17,-1.13273997
36,2020-03-17,-1.153374338
46,2020-03-17,-1.208561926
47,2020-03-17,-1.25917131
48,2020-03-17,-1.297170305
42,2020-03-17,-1.279784653
43,2020-03-17,-1.292293858
39,2020-03-17,-1.337420978
40,2020-03-17,-1.285586393
41,2020-03-17,-1.264213672
38,2020-03-17,-1.284867979
119,2020-03-17,-1.215171386
109,2020-03-17,-1.070210802
112,2020-03-17,-1.078777161
110,2020-03-17,-1.097897093
111,2020-03-17,-1.121442076
114,2020-03-17,-1.368689229
116,2020-03-17,-1.371520284
115,2020-03-17,-1.207017302
113,2020-03-17,-1.138235387
117,2020-03-17,-1.157568295
122,2020-03-17,-1.202910102
126,2020-03-17,-1.283028708
124,2020-03-17,-1.268565829
125,2020-03-17,-1.349064001
123,2020-03-17,-1.218575381
118,2020-03-17,-1.178585708
120,2020-03-17,-1.342270649
121,2020-03-17,-1.295346296
70,2020-03-17,-1.093502671
64,2020-03-17,-1.126473694
65,2020-03-17,-1.126923473
67,2020-03-17,-1.094316339
68,2020-03-17,-1.102337125
66,2020-03-17,-1.103820168
77,2020-03-17,-1.193925785
73,2020-03-17,-1.111892022
71,2020-03-17,-1.073480097
69,2020-03-17,-1.089889349
72,2020-03-17,-1.193718356
74,2020-03-17,-1.070843262
75,2020-03-17,-1.08186723
78,2020-03-17,-1.129286835
76,2020-03-17,-1.106374744
150,2020-03-17,-1.067561737
153,2020-03-17,-1.072318957
149,2020-03-17,-1.036259874
152,2020-03-17,-1.049189197
155,2020-03-17,-1.060638422
154,2020-03-17,-1.059351646
151,2020-03-17,-1.056680535
146,2020-03-17,-1.022060793
143,2020-03-17,-1.018516094
145,2020-03-17,-1.008743531
144,2020-03-17,-1.012946014
148,2020-03-17,-1.016467981
147,2020-03-17,-1.022128416
200,2020-03-17,-1.418405624
192,2020-03-17,-1.39471542
193,2020-03-17,-1.307983454
194,2020-03-17,-1.285699712
195,2020-03-17,-1.273949123
196,2020-03-17,-1.365535554
197,2020-03-17,-1.310269319
198,2020-03-17,-1.408905703
199,2020-03-17,-1.482573172
26,2020-03-17,-1.173725326
22,2020-03-17,-1.358994139
23,2020-03-17,-1.299868416
32,2020-03-17,-1.159823702
24,2020-03-17,-1.222222006
25,2020-03-17,-1.222509758
29,2020-03-17,-1.287112372
28,2020-03-17,-1.247000407
27,2020-03-17,-1.255634742
30,2020-03-17,-1.1756641
33,2020-03-17,-1.12365584
31,2020-03-17,-1.147939706
86,2020-03-17,-1.067762599
79,2020-03-17,-1.212730827
80,2020-03-17,-1.203644904
83,2020-03-17,-1.154496042
81,2020-03-17,-1.176081157
82,2020-03-17,-1.195707535
85,2020-03-17,-1.158908957
84,2020-03-17,-1.129152104
93,2020-03-17,-1.010693517
90,2020-03-17,-1.019011069
91,2020-03-17,-1.023923942
92,2020-03-17,-1.021422416
88,2020-03-17,-1.044214522
87,2020-03-17,-1.037360717
89,2020-03-17,-1.030950814
160,2020-03-17,-1.11920055
161,2020-03-17,-1.114370999
165,2020-03-17,-1.092843925
159,2020-03-17,-1.082224962
156,2020-03-17,-1.077424805
158,2020-03-17,-1.077095282
167,2020-03-17,-1.069029763
166,2020-03-17,-1.070348897
164,2020-03-17,-1.075277789
162,2020-03-17,-1.083655223
163,2020-03-17,-1.100668149
157,2020-03-17,-1.071324685
186,2020-03-17,-1.25645087
187,2020-03-17,-1.069830228
169,2020-03-17,-1.097424342
168,2020-03-17,-1.074125366
190,2020-03-17,-1.188659883
188,2020-03-17,-1.111798774
189,2020-03-17,-1.195514179
191,2020-03-17,-1.181312164
183,2020-03-17,-1.358074211
185,2020-03-17,-1.365984333
184,2020-03-17,-1.230020244
101,2020-03-17,-1.055351392
94,2020-03-17,-1.109305194
100,2020-03-17,-1.047542659
99,2020-03-17,-1.034587505
95,2020-03-17,-1.069381544
96,2020-03-17,-1.073087156
97,2020-03-17,-1.065418551
103,2020-03-17,-1.071537819
102,2020-03-17,-1.062101898
108,2020-03-17,-1.056433218
106,2020-03-17,-1.057572126
105,2020-03-17,-1.037849101
104,2020-03-17,-1.082505225
107,2020-03-17,-1.077976393
98,2020-03-17,-1.070110764
179,2020-03-17,-1.17219744
182,2020-03-17,-1.421519802
181,2020-03-17,-1.423814823
176,2020-03-17,-1.399661704
173,2020-03-17,-1.277572445
170,2020-03-17,-1.098606908
171,2020-03-17,-1.161273246
175,2020-03-17,-1.351853608
180,2020-03-17,-1.292746246
172,2020-03-17,-1.235031656
177,2020-03-17,-1.14200486
178,2020-03-17,-1.147734552
174,2020-03-17,-1.187283704
0,2020-03-24,-1.121709002
7,2020-03-24,-1.281629746
1,2020-03-24,-1.235268595
2,2020-03-24,-1.257285955
3,2020-03-24,-1.276209541
4,2020-03-24,-1.272288222
6,2020-03-24,-1.280701531
5,2020-03-24,-1.27928497
8,2020-03-24,-1.277525787
9,2020-03-24,-1.274462925
10,2020-03-24,-1.275489113
11,2020-03-24,-1.270082999
12,2020-03-24,-1.264040637
13,2020-03-24,-1.266322224
14,2020-03-24,-1.26836016
60,2020-03-24,-1.163470578
53,2020-03-24,-1.140227899
51,2020-03-24,-1.210738841
49,2020-03-24,-1.234123052
50,2020-03-24,-1.16273779
54,2020-03-24,-1.144065098
55,2020-03-24,-1.155324428
56,2020-03-24,-1.214576641
52,2020-03-24,-1.200580313
57,2020-03-24,-1.162882482
61,2020-03-24,-1.151012471
58,2020-03-24,-1.135007979
63,2020-03-24,-1.110768215
62,2020-03-24,-1.085997471
59,2020-03-24,-1.103843365
127,2020-03-24,-1.077201966
136,2020-03-24,-1.15131488
128,2020-03-24,-1.102479902
129,2020-03-24,-1.098658478
138,2020-03-24,-1.12131592
137,2020-03-24,-1.11334927
142,2020-03-24,-1.130683754
139,2020-03-24,-1.123229051
140,2020-03-24,-1.123536568
141,2020-03-24,-1.144064935
134,2020-03-24,-1.112126876
135,2020-03-24,-1.121308885
133,2020-03-24,-1.110120985
131,2020-03-24,-1.110514922
130,2020-03-24,-1.098644295
132,2020-03-24,-1.113529446
16,2020-03-24,-1.357240947
17,2020-03-24,-1.400171464
19,2020-03-24,-1.330618354
20,2020-03-24,-1.312279389
21,2020-03-24,-1.315770906
18,2020-03-24,-1.355478869
15,2020-03-24,-1.321256652
37,2020-03-24,-1.199992171
34,2020-03-24,-1.223155391
35,2020-03-24,-1.185180203
44,2020-03-24,-1.131310233
45,2020-03-24,-1.123602705
36,2020-03-24,-1.15794927
46,2020-03-24,-1.136721809
47,2020-03-24,-1.152072792
48,2020-03-24,-1.164548834
42,2020-03-24,-1.204886251
43,2020-03-24,-1.150730409
39,2020-03-24,-1.171481131
40,2020-03-24,-1.235435868
41,2020-03-24,-1.169793476
38,2020-03-24,-1.233776208
119,2020-03-24,-1.201593978
109,2020-03-24,-1.111027899
112,2020-03-24,-1.107091876
110,2020-03-24,-1.136852982
111,2020-03-24,-1.166647561
114,2020-03-24,-1.115674798
116,2020-03-24,-1.100463251
115,2020-03-24,-1.12898873
113,2020-03-24,-1.155445595
117,2020-03-24,-1.175376888
122,2020-03-24,-1.212983417
126,2020-03-24,-1.217017412
124,2020-03-24,-1.22891504
125,2020-03-24,-1.154158135
123,2020-03-24,-1.230448581
118,2020-03-24,-1.20715831
120,2020-03-24,-1.129796138
121,2020-03-24,-1.175241215
70,2020-03-24,-1.123157836
64,2020-03-24,-1.134816272
65,2020-03-24,-1.093589301
67,2020-03-24,-1.113413063
68,2020-03-24,-1.124878731
66,2020-03-24,-1.130110914
77,2020-03-24,-1.135501372
73,2020-03-24,-1.121619337
71,2020-03-24,-1.121049509
69,2020-03-24,-1.121069958
72,2020-03-24,-1.127042916
74,2020-03-24,-1.124600124
75,2020-03-24,-1.126179018
78,2020-03-24,-1.129863058
76,2020-03-24,-1.127303382
150,2020-03-24,-1.112910601
153,2020-03-24,-1.11739827
149,2020-03-24,-1.093163825
152,2020-03-24,-1.105775052
155,2020-03-24,-1.113403533
154,2020-03-24,-1.11400945
151,2020-03-24,-1.111969091
146,2020-03-24,-1.098437245
143,2020-03-24,-1.08268404
145,2020-03-24,-1.06758561
144,2020-03-24,-1.064108947
148,2020-03-24,-1.073037825
147,2020-03-24,-1.082559818
200,2020-03-24,-1.348358673
192,2020-03-24,-1.215846941
193,2020-03-24,-1.215286119
194,2020-03-24,-1.230003591
195,2020-03-24,-1.237780988
196,2020-03-24,-1.275964709
197,2020-03-24,-1.281247728
198,2020-03-24,-1.328973111
199,2020-03-24,-1.335608947
26,2020-03-24,-1.207377467
22,2020-03-24,-1.272953096
23,2020-03-24,-1.247945752
32,2020-03-24,-1.103289222
24,2020-03-24,-1.142398517
25,2020-03-24,-1.204531861
29,2020-03-24,-1.275937352
28,2020-03-24,-1.261984913
27,2020-03-24,-1.2622315
30,2020-03-24,-1.211985694
33,2020-03-24,-1.175991914
31,2020-03-24,-1.193889777
86,2020-03-24,-1.120609748
79,2020-03-24,-1.137851377
80,2020-03-24,-1.126942638
83,2020-03-24,-1.106675134
81,2020-03-24,-1.111736907
82,2020-03-24,-1.123702036
85,2020-03-24,-1.109538249
84,2020-03-24,-1.09439159
93,2020-03-24,-1.074662443
90,2020-03-24,-1.084665303
91,2020-03-24,-1.081955753
92,2020-03-24,-1.076926907
88,2020-03-24,-1.106075302
87,2020-03-24,-1.105002919
89,2020-03-24,-1.091912868
160,2020-03-24,-1.144181051
161,2020-03-24,-1.144109912
165,2020-03-24,-1.126336027
159,2020-03-24,-1.146021414
156,2020-03-24,-1.126735043
158,2020-03-24,-1.119361106
167,2020-03-24,-1.139003724
166,2020-03-24,-1.153005076
164,2020-03-24,-1.133467079
162,2020-03-24,-1.119546712
163,2020-03-24,-1.132257403
157,2020-03-24,-1.128617667
186,2020-03-24,-1.197944223
187,2020-03-24,-1.135302742
169,2020-03-24,-1.13632843
168,2020-03-24,-1.125392412
190,2020-03-24,-1.205996785
188,2020-03-24,-1.15324106
189,2020-03-24,-1.192976258
191,2020-03-24,-1.209019957
183,2020-03-24,-1.249504578
185,2020-03-24,-1.219321315
184,2020-03-24,-1.225225413
101,2020-03-24,-1.086464353
94,2020-03-24,-1.102696604
100,2020-03-24,-1.086213881
99,2020-03-24,-1.087547217
95,2020-03-24,-1.105967491
96,2020-03-24,-1.106715926
97,2020-03-24,-1.110010559
103,2020-03-24,-1.125506707
102,2020-03-24,-1.106662887
108,2020-03-24,-1.09304005
106,2020-03-24,-1.095488534
105,2020-03-24,-1.08071019
104,2020-03-24,-1.134298319
107,2020-03-24,-1.135236878
98,2020-03-24,-1.120408073
179,2020-03-24,-1.210239781
182,2020-03-24,-1.314858652
181,2020-03-24,-1.335843849
176,2020-03-24,-1.321500434
173,2020-03-24,-1.275592495
170,2020-03-24,-1.133780453
171,2020-03-24,-1.178943951
175,2020-03-24,-1.276939887
180,2020-03-24,-1.252588959
172,2020-03-24,-1.226217318
177,2020-03-24,-1.17169414
178,2020-03-24,-1.18851578
174,2020-03-24,-1.212786708
0,2020-03-31,-1.298262898
7,2020-03-31,-1.438759816
1,2020-03-31,-1.56170645
2,2020-03-31,-1.58160271
3,2020-03-31,-1.571407321
4,2020-03-31,-1.534639979
6,2020-03-31,-1.502154594
5,2020-03-31,-1.549443192
8,2020-03-31,-1.545817572
9,2020-03-31,-1.543372563
10,2020-03-31,-1.444163566
11,2020-03-31,-1.505997824
12,2020-03-31,-1.434701061
13,2020-03-31,-1.431611378
14,2020-03-31,-1.462271328
60,2020-03-31,-1.466704891
53,2020-03-31,-1.421801921
51,2020-03-31,-1.470244598
49,2020-03-31,-1.453946783
50,2020-03-31,-1.464389626
54,2020-03-31,-1.447954565
55,2020-03-31,-1.460599673
56,2020-03-31,-1.470429386
52,2020-03-31,-1.467898541
57,2020-03-31,-1.444821666
61,2020-03-31,-1.296087121
58,2020-03-31,-1.30299944
63,2020-03-31,-1.348353179
62,2020-03-31,-1.315915128
59,2020-03-31,-1.396584521
127,2020-03-31,-1.203604828
136,2020-03-31,-1.318399716
128,2020-03-31,-1.233983082
129,2020-03-31,-1.224061867
138,2020-03-31,-1.252532453
137,2020-03-31,-1.25340292
142,2020-03-31,-1.263272251
139,2020-03-31,-1.255696064
140,2020-03-31,-1.265148275
141,2020-03-31,-1.316614019
134,2020-03-31,-1.291903319
135,2020-03-31,-1.282423612
133,2020-03-31,-1.266712695
131,2020-03-31,-1.245398755
130,2020-03-31,-1.234128506
132,2020-03-31,-1.250340545
16,2020-03-31,-1.510078431
17,2020-03-31,-1.523292199
19,2020-03-31,-1.515861615
20,2020-03-31,-1.48906117
21,2020-03-31,-1.451576711
18,2020-03-31,-1.508926188
15,2020-03-31,-1.514413771
37,2020-03-31,-1.409626425
34,2020-03-31,-1.367421173
35,2020-03-31,-1.362057524
44,2020-03-31,-1.328415821
45,2020-03-31,-1.32915208
36,2020-03-31,-1.369127835
46,2020-03-31,-1.359286186
47,2020-03-31,-1.428267202
48,2020-03-31,-1.466186989
42,2020-03-31,-1.441370389
43,2020-03-31,-1.439383037
39,2020-03-31,-1.439200552
40,2020-03-31,-1.439758309
41,2020-03-31,-1.433280615
38,2020-03-31,-1.438991365
119,2020-03-31,-1.390298873
109,2020-03-31,-1.277038613
112,2020-03-31,-1.281456244
110,2020-03-31,-1.292203994
111,2020-03-31,-1.332370002
114,2020-03-31,-1.462699735
116,2020-03-31,-1.409928609
115,2020-03-31,-1.385932125
113,2020-03-31,-1.336676046
117,2020-03-31,-1.337590911
122,2020-03-31,-1.354772501
126,2020-03-31,-1.401066892
124,2020-03-31,-1.389452946
125,2020-03-31,-1.401888672
123,2020-03-31,-1.380030981
118,2020-03-31,-1.373935859
120,2020-03-31,-1.404026875
121,2020-03-31,-1.395143645
70,2020-03-31,-1.296435538
64,2020-03-31,-1.351128915
65,2020-03-31,-1.340576476
67,2020-03-31,-1.31560502
68,2020-03-31,-1.329821957
66,2020-03-31,-1.336729821
77,2020-03-31,-1.317350822
73,2020-03-31,-1.297174843
71,2020-03-31,-1.27143678
69,2020-03-31,-1.3034784
72,2020-03-31,-1.319743736
74,2020-03-31,-1.265931714
75,2020-03-31,-1.279213031
78,2020-03-31,-1.29410817
76,2020-03-31,-1.292285133
150,2020-03-31,-1.27089833
153,2020-03-31,-1.284853614
149,2020-03-31,-1.232181865
152,2020-03-31,-1.253192936
155,2020-03-31,-1.262417832
154,2020-03-31,-1.260752166
151,2020-03-31,-1.254729236
146,2020-03-31,-1.235389426
143,2020-03-31,-1.241680286
145,2020-03-31,-1.213237532
144,2020-03-31,-1.227655505
148,2020-03-31,-1.223429552
147,2020-03-31,-1.231171061
200,2020-03-31,-1.546479579
192,2020-03-31,-1.516944959
193,2020-03-31,-1.48371004
194,2020-03-31,-1.474619231
195,2020-03-31,-1.470130217
196,2020-03-31,-1.516436531
197,2020-03-31,-1.497254538
198,2020-03-31,-1.557501854
199,2020-03-31,-1.575703018
26,2020-03-31,-1.367359392
22,2020-03-31,-1.509720865
23,2020-03-31,-1.468745377
32,2020-03-31,-1.351648513
24,2020-03-31,-1.340126327
25,2020-03-31,-1.387424479
29,2020-03-31,-1.413930742
28,2020-03-31,-1.396199937
27,2020-03-31,-1.420800036
30,2020-03-31,-1.347413412
33,2020-03-31,-1.344677895
31,2020-03-31,-1.343877782
86,2020-03-31,-1.260400351
79,2020-03-31,-1.363751265
80,2020-03-31,-1.349585939
83,2020-03-31,-1.300402409
81,2020-03-31,-1.346260124
82,2020-03-31,-1.338373806
85,2020-03-31,-1.332422002
84,2020-03-31,-1.283302567
93,2020-03-31,-1.209640401
90,2020-03-31,-1.206594893
91,2020-03-31,-1.24072929
92,2020-03-31,-1.225161988
88,2020-03-31,-1.220253383
87,2020-03-31,-1.217553539
89,2020-03-31,-1.215572023
160,2020-03-31,-1.295325542
161,2020-03-31,-1.369477454
165,2020-03-31,-1.34983602
159,2020-03-31,-1.343894565
156,2020-03-31,-1.282427166
158,2020-03-31,-1.266065702
167,2020-03-31,-1.325869723
166,2020-03-31,-1.333385921
164,2020-03-31,-1.331259638
162,2020-03-31,-1.344614507
163,2020-03-31,-1.360438732
157,2020-03-31,-1.268583182
186,2020-03-31,-1.450141484
187,2020-03-31,-1.333518188
169,2020-03-31,-1.350388375
168,2020-03-31,-1.334168784
190,2020-03-31,-1.419829992
188,2020-03-31,-1.367446833
189,2020-03-31,-1.427465374
191,2020-03-31,-1.411246634
183,2020-03-31,-1.507687945
185,2020-03-31,-1.513958523
184,2020-03-31,-1.434125671
101,2020-03-31,-1.268605819
94,2020-03-31,-1.27694528
100,2020-03-31,-1.243437966
99,2020-03-31,-1.214261126
95,2020-03-31,-1.246523778
96,2020-03-31,-1.278908017
97,2020-03-31,-1.270482309
103,2020-03-31,-1.267124242
102,2020-03-31,-1.269086943
108,2020-03-31,-1.248232955
106,2020-03-31,-1.264799412
105,2020-03-31,-1.215384252
104,2020-03-31,-1.273505112
107,2020-03-31,-1.270855011
98,2020-03-31,-1.267017137
179,2020-03-31,-1.396718891
182,2020-03-31,-1.534621817
181,2020-03-31,-1.549414933
176,2020-03-31,-1.536244611
173,2020-03-31,-1.427879803
170,2020-03-31,-1.268518516
171,2020-03-31,-1.327294562
175,2020-03-31,-1.493795766
180,2020-03-31,-1.479969324
172,2020-03-31,-1.402339829
177,2020-03-31,-1.376547094
178,2020-03-31,-1.381670078
174,2020-03-31,-1.388828879
0,2020-04-07,-1.171191843
7,2020-04-07,-1.371801597
1,2020-04-07,-1.543169771
2,2020-04-07,-1.532978092
3,2020-04-07,-1.545736318
4,2020-04-07,-1.543419603
6,2020-04-07,-1.467588896
5,2020-04-07,-1.572971029
8,2020-04-07,-1.555316351
